"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1364","FA-PFMS-MO50ML/H0029","(not set)","25","L","C","2022-06-24","2022-06-27","5","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-06-13","1845","1945","1845","","","(not set)","1845","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1365","FA-PFMS-MO50ML/H0030","(not set)","25","L","C","2022-06-24","2022-06-27","5","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-06-13","1845","1945","1845","","","(not set)","1845","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1366","REM-SBMW-W240ML/H0032","FI23B","25","L","B","2022-06-23","2022-06-24","5","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-06-13","4010","4131","4010","","","(not set)","4010","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1367","HC-HF-W170ML/H0022","(not set)","25","L","A","2022-06-24","2022-06-27","5","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-06-13","5436","5526","5436","","","(not set)","5436","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1368","REM-SBMW-W240ML/H0033","(not set)","25","L","B","2022-06-23","2022-06-25","5","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-06-13","4010","4131","4010","","","(not set)","4010","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1369","HC-HF-W170ML/H0023","(not set)","25","L","A","2022-06-24","2022-06-27","5","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-06-13","5436","5526","5436","","","(not set)","5436","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1370","HC-P1A2-P450/H0009","(not set)","25","L","C","2022-06-25","2022-06-28","5","Putri Pure Clean Hair Conditioner Apple 450 ML (Pc(s))","2022-06-13","2173","2273","2173","","","(not set)","2173","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1371","F-CLCMD-W/H0006","(not set)","25","L","A","2022-06-21","2022-06-30","5","Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2022-06-13","7874","8268","7874","","","(not set)","7874","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1372","PRM-PR-EM20ML/H0017","(not set)","25","L","A","2022-06-23","2022-06-27","5","Emina Pore Ranger 20 ml (Pc(s))","2022-06-13","3708","3820","3708","","","(not set)","3708","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1373","S-P1A2-P200/H0006","(not set)","25","L","C","2022-06-23","2022-06-27","5","Putri Pure Clean Shampoo Apple 200 ML (Pc(s))","2022-06-13","4778","4814","4778","","","(not set)","4778","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1374","SS-UVSDSPB-W/H0092","FI23A","25","L","A","2022-06-22","2022-06-25","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-16","67254","68254","67254","","","(not set)","67254","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1375","FW-PBCFLO100-W/H0071","(not set)","25","L","A","2022-06-20","2022-06-29","5","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-06-16","19230","19780","19230","","","(not set)","19230","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1376","L-GS05-EM/BSH0003","(not set)","25","L","C","2022-06-24","2022-06-28","5","Emina Glossy Stain 05 Spring Dazzle 3 g","2000-01-01","5472","5746","5472","","","(not set)","5472","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1377","S-USSEC-W/H0038","(not set)","25","L","B","2022-06-23","2022-06-28","5","Wardah Hairfall Treatment Shampoo 170 ml","2022-06-13","16332","16820","16332","","","(not set)","16332","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1378","REM-SBMW-W240ML/H0034","(not set)","25","L","B","2022-06-24","2022-06-25","5","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-06-13","4010","4131","4010","","","(not set)","4010","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1379","F-LPWW41-MO33ML/H0005","(not set)","25","L","C","2022-06-24","2022-06-29","5","MAKE OVER Powerstay Weightless Liquid Foundation W41 Coral Sand 33 ml","2022-06-13","2460","2560","2460","","","(not set)","2460","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1380","F-HGFW22-MO/H0002","(not set)","25","L","C","2022-06-24","2022-06-28","5","MAKE OVER Hydrastay Glow Fluid Foundation W22 Warm Ivory 35 ml","2022-06-13","4003","4120","4003","","","(not set)","4003","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1381","S-USSEC-W/H0037","(not set)","25","L","B","2022-06-22","2022-06-27","5","Wardah Hairfall Treatment Shampoo 170 ml","2022-06-13","16332","16820","16332","","","(not set)","16332","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1382","REM-SBMW-W240ML/H0035","(not set)","25","L","B","2022-06-24","2022-06-27","5","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-06-13","4010","4131","4010","","","(not set)","4010","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1383","SS-UVSDSPB-W/H0091","FI22A","25","L","A","2022-06-22","2022-06-25","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-13","67254","68254","64734","","2520","(not set)","67254","In Progress","2022-06-17 07:18:00","Complete NDC","","","","2520","Koli Belum Diterima Karantina","Ontime","2022-06-24 05:44:14","2022-06-24 05:44:14",""
"1384","FW-PBCFLS100-W/H0022","(not set)","25","L","A","2022-06-20","2022-06-29","5","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml (Pc(s))","2022-06-16","28860","29420","28860","","","(not set)","28860","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1385","S-USSEC-W/H0036","(not set)","25","L","B","2022-06-21","2022-06-24","5","Wardah Hairfall Treatment Shampoo 170 ml","2022-06-13","16332","16820","16332","","","(not set)","16332","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1386","MZ-W1M1-W50ML/H0011","(not set)","25","L","C","2022-06-23","2022-06-24","5","Wardah Pure Olive Oil 50 ml","2022-06-13","2492","2592","2492","","","(not set)","2492","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1387","F-LLFM-W/H0002","(not set)","25","L","A","2022-06-23","2022-06-28","5","Wardah Lightening Liquid Foundation 01. Light Beige 6 ml","2022-06-13","11538","11885","11538","","","(not set)","11538","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1388","F-LLFM4-W/H0003","(not set)","25","L","A","2022-06-22","2022-06-29","5","Wardah Lightening Liquid Foundation 04. Natural 6 ml","2022-06-13","12857","13243","12857","","","(not set)","12857","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1389","F-LLF04-W/H0006","(not set)","25","L","A","2022-06-21","2022-06-28","5","Wardah Lightening Liquid Foundation 04. Natural 25 ml (Blister)","2022-06-16","9797","10091","9797","","","(not set)","9797","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1390","D-RO-KA/H0020","(not set)","25","L","C","2022-06-24","2022-06-28","5","Kahf Soothing Antiperspirant Deodorant 50 ml","2022-06-16","5135","5290","5135","","","(not set)","5135","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1391","REM-LOIMWN2-W/H0015","(not set)","25","L","B","2022-06-24","2022-06-28","5","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-06-13","11200","12500","11200","","","(not set)","11200","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1392","SRM-LSA-W/H0004","FI22A","25","L","B","2022-06-21","2022-06-29","5","Wardah Lightening Serum Ampoule 5x5 ml","2022-06-13","20063","20665","20063","","","(not set)","20063","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1393","MASK-EEVE-W7GR/H0018","(not set)","25","L","C","2022-06-22","2022-06-28","5","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-06-13","27120","27934","27120","","","(not set)","27120","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1394","SRM-ELB-W/H0002","FI20A","25","L","C","2022-06-18","2022-06-29","5","Wardah Eyexpert Brow Lash Serum 10 ml","2022-06-13","7454","7680","7454","","","(not set)","7454","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1395","BO-CLCPE-EM10ML/H0008","(not set)","25","L","A","2022-06-22","2022-06-23","5","Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2022-06-13","3744","3860","3744","","","(not set)","3744","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1396","S-P1SRL-P450/H0007","(not set)","25","L","C","2022-06-23","2022-06-27","5","Putri SPA Relaxing Shampoo (Lavender) 450 ML (Pc(s))","2022-06-13","108","125","108","","","(not set)","108","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1397","WL-P1-P100/H0007","(not set)","25","L","A","2022-06-24","2022-06-25","5","Putri Wet Look 100 ML (Pc(s))","2022-06-13","5560","5715","5560","","","(not set)","5560","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1398","MASK-EEVE-W7GR/H0017","FI22A","25","L","C","2022-06-21","2022-06-25","5","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-06-13","27120","27934","27120","","","(not set)","27120","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1399","LU-P1-P720/H0021","(not set)","25","L","C","2022-06-23","2022-06-25","5","Putri Pustreite Step 1 720 ML (Pc(s))","2022-06-13","230","330","230","","","(not set)","230","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1400","LU-P1-P720/H0020","(not set)","25","L","C","2022-06-23","2022-06-25","5","Putri Pustreite Step 1 720 ML (Pc(s))","2022-06-13","230","330","230","","","(not set)","230","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1401","LU-P1-P720/H0019","(not set)","25","L","C","2022-06-23","2022-06-25","5","Putri Pustreite Step 1 720 ML (Pc(s))","2022-06-13","230","330","230","","","(not set)","230","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1402","LU-P1-P720/H0018","(not set)","25","L","C","2022-06-22","2022-06-25","5","Putri Pustreite Step 1 720 ML (Pc(s))","2022-06-13","230","330","230","","","(not set)","230","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1403","HBW-BWN2C-BD/H0017","FI20A","25","L","C","2022-06-20","2022-06-23","5","Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 400 ml","2022-06-13","6955","7164","2215","","4740","(not set)","6955","In Progress","2022-06-17 07:18:00","Complete NDC","2","","","4740","Koli Belum Diterima Karantina","Ontime","2022-06-22 01:51:23","2022-06-23 06:44:12",""
"1404","LT-MPSG-EM5.5ML/H0005","(not set)","25","L","C","2022-06-22","2022-06-25","5","Emina Magic Potion 02 Sunglow 5.5 ml","2022-06-16","8205","8410","8205","","","(not set)","8205","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1405","HT-P1G-P200/H0016","(not set)","25","L","C","2022-06-25","2022-06-27","5","Hair Tonic Ginseng, 200 ml","2022-06-13","5132","5286","5132","","","(not set)","5132","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1406","HT-P1G-P200/H0015","(not set)","25","L","C","2022-06-24","2022-06-27","5","Hair Tonic Ginseng, 200 ml","2022-06-13","5132","5286","5132","","","(not set)","5132","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1407","FMI-US3IN1-TA/H0003","FI21A","25","L","C","2022-06-20","2022-06-30","5","Tavi Urban Shield 3 in 1 Super Fine Mist 90 ml","2022-06-13","3101","3333","","3120","","(not set)","3120","In Progress","2022-06-17 07:18:00","In Progress","3","","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1408","A-BPCB-W20G/H0008","FI14A","24","S","C","2022-06-11","2022-06-16","4","Wardah Acnederm Pore Blackhead Balm 20 g (Pc(s))","2022-06-06","5832","5940","","","5832","2022-06-17 06:58:07.880512","5832","Complete QCFG","2022-06-17 06:58:07.880512","Complete NDC","3","1","","5832","Complete Koli","Ontime","2022-06-16 21:21:39","2022-06-17 06:58:21",""
"1409","F-EVLLF02-W/H0007","FI15A","24","L","C","2022-06-14","2022-06-17","3","Wardah Everyday Luminous Liquid Foundation – 02 Light Beige 35 ml","2022-06-09","24588","25326","","","24516","2022-06-17 06:41:28.092896","24516","Complete QCFG","2022-06-17 06:41:28.092896","Complete NDC","2","","","24516","Complete Koli","Ontime","2022-06-16 17:00:24","2022-06-17 07:52:43",""
"1410","FA-PFMS-MO50ML/H0027","FI16B","24","L","C","2022-06-15","2022-06-18","3","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-06-09","1845","1945","","","1818","2022-06-17 06:40:44.549953","1818","Complete QCFG","2022-06-17 06:40:44.549953","Complete NDC","2","","","1818","Complete Koli","Ontime","2022-06-17 06:49:39","2022-06-17 06:49:39",""
"1411","B-IPQSP14-W/H0001","FI15A","24","P","A","2022-06-14","2022-06-18","5","Instaperfect QUICKMATTE Loose Powder 33 Warm Olive 9 g","2022-06-06","8160","8405","","","8080","2022-06-17 05:47:27.140515","8080","Complete QCFG","2022-06-17 05:47:27.140515","Complete NDC","3","","","8080","Complete Koli","Ontime","2022-06-16 21:30:14","2022-06-17 05:47:39",""
"1412","L-IMC015-MO6,5G/H0010","FI15A","24","S","A","2022-06-13","2022-06-17","2","MAKE OVER Intense Matte Lip Cream 015 Coquette 6,5 g (Pc(s))","2022-06-06","288","312","","","288","2022-06-17 05:43:31.944995","288","Complete QCFG","2022-06-17 05:43:31.944995","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-06-17 05:44:35","2022-06-17 05:44:35",""
"1413","S-USSEC-W/H0031","FI15A","24","L","B","2022-06-14","2022-06-18","4","Wardah Hairfall Treatment Shampoo 170 ml","2022-06-09","16332","16820","","","16512","2022-06-17 05:34:32.145369","16512","Complete QCFG","2022-06-17 05:34:32.145369","Complete NDC","","","","16512","Complete Koli","Ontime","2022-06-16 15:29:24","2022-06-17 06:06:00",""
